Customer_Name,Num_Visits,Total_Spent,First_Purchase_Date,Last_Purchase_Date,recency,Avg_Spend,Avg_Items,Discount_Usage,Preferred_Payment_Method,city,customer_category,cluster
Caitlin Ramos,1,61.45,2020-03-17,2020-03-17,1539,61.45,1.0,1,Debit Card,Boston,Middle-Aged,1
Caitlin Saunders,1,86.84,2021-01-05,2021-01-05,1245,86.84,6.0,0,Credit Card,Seattle,Student,1
Caitlin Serrano,1,55.54,2023-07-10,2023-07-10,329,55.54,10.0,0,Credit Card,Dallas,Senior Citizen,1
Caitlin Sims,1,45.58,2021-06-24,2021-06-24,1075,45.58,8.0,0,Credit Card,Atlanta,Senior Citizen,2
Caitlin Strong,1,25.73,2021-07-09,2021-07-09,1060,25.73,8.0,1,Mobile Payment,San Francisco,Teenager,2
Caitlin Townsend,1,9.1,2020-08-07,2020-08-07,1396,9.1,7.0,0,Credit Card,Dallas,Middle-Aged,2
Caitlin Ward,1,83.31,2022-05-18,2022-05-18,747,83.31,8.0,0,Mobile Payment,Houston,Professional,1
Caitlin Yang,1,24.8,2020-02-09,2020-02-09,1576,24.8,6.0,1,Cash,Chicago,Teenager,2
Caitlyn Anderson,1,17.56,2021-05-01,2021-05-01,1129,17.56,9.0,0,Mobile Payment,Houston,Student,2
Caitlyn Bradley,1,9.5,2021-11-30,2021-11-30,916,9.5,9.0,1,Debit Card,New York,Young Adult,2
Caitlyn Dillon,1,71.15,2020-07-04,2020-07-04,1430,71.15,7.0,1,Cash,Houston,Teenager,1
Caitlyn Gonzalez,1,88.35,2020-03-15,2020-03-15,1541,88.35,1.0,0,Credit Card,Chicago,Senior Citizen,1
Caitlyn Goodman,1,89.46,2021-11-14,2021-11-14,932,89.46,10.0,1,Debit Card,Miami,Student,1
Caitlyn Herrera,1,56.05,2023-08-08,2023-08-08,300,56.05,10.0,0,Cash,San Francisco,Middle-Aged,1
Caitlyn Holt,1,44.41,2022-05-26,2022-05-26,739,44.41,7.0,0,Mobile Payment,New York,Senior Citizen,2
Caitlyn Martinez,1,13.97,2021-12-26,2021-12-26,890,13.97,9.0,0,Cash,Chicago,Young Adult,2
Caitlyn Wheeler,1,70.89,2023-08-25,2023-08-25,283,70.89,7.0,0,Debit Card,New York,Young Adult,1
Caleb Arnold,1,82.63,2023-09-05,2023-09-05,272,82.63,6.0,0,Debit Card,Chicago,Middle-Aged,1
Caleb Brown,1,27.45,2023-08-21,2023-08-21,287,27.45,10.0,0,Debit Card,Boston,Student,2
Caleb Cameron,1,11.19,2022-03-19,2022-03-19,807,11.19,5.0,0,Mobile Payment,Dallas,Young Adult,2
Caleb Carpenter,1,81.34,2021-06-16,2021-06-16,1083,81.34,4.0,0,Cash,San Francisco,Retiree,1
Caleb Carter,2,156.44,2022-08-27,2023-03-15,446,78.22,3.5,2,Credit Card,Houston,Professional,0
Caleb Daniels,1,93.83,2023-03-14,2023-03-14,447,93.83,8.0,0,Credit Card,Atlanta,Teenager,1
Caleb Decker,1,73.38,2023-10-25,2023-10-25,222,73.38,8.0,1,Credit Card,Chicago,Professional,1
Caleb Goodwin,1,47.98,2023-08-30,2023-08-30,278,47.98,7.0,0,Debit Card,Boston,Teenager,2
Caleb Hanson,1,37.64,2020-05-26,2020-05-26,1469,37.64,9.0,1,Cash,Seattle,Homemaker,2
Caleb Haynes,1,87.44,2021-08-05,2021-08-05,1033,87.44,9.0,0,Credit Card,Chicago,Student,1
Caleb Hunter,1,65.79,2021-11-13,2021-11-13,933,65.79,5.0,0,Cash,Boston,Young Adult,1
Caleb Jones,1,98.26,2021-02-03,2021-02-03,1216,98.26,5.0,1,Mobile Payment,Los Angeles,Homemaker,1
Caleb Mitchell,1,34.1,2020-08-23,2020-08-23,1380,34.1,7.0,0,Credit Card,Chicago,Teenager,2
Caleb Phelps,1,38.24,2023-04-16,2023-04-16,414,38.24,7.0,1,Debit Card,Boston,Teenager,2
Caleb Richardson,1,88.64,2023-05-07,2023-05-07,393,88.64,3.0,0,Cash,Houston,Retiree,1
Caleb Smith,1,50.4,2020-03-01,2020-03-01,1555,50.4,7.0,0,Mobile Payment,Dallas,Student,2
Caleb Taylor,1,36.48,2021-08-19,2021-08-19,1019,36.48,2.0,1,Cash,New York,Teenager,2
Caleb Thomas,2,102.81,2020-07-02,2022-10-13,599,51.405,5.0,1,Debit Card,Dallas,Student,0
Caleb Watson,1,42.18,2023-09-05,2023-09-05,272,42.18,10.0,1,Debit Card,Seattle,Homemaker,2
Calvin Adams,1,7.13,2021-07-18,2021-07-18,1051,7.13,6.0,1,Debit Card,Los Angeles,Homemaker,2
Calvin Andersen,1,93.2,2020-06-29,2020-06-29,1435,93.2,5.0,1,Cash,New York,Teenager,1
Calvin Barnett II,1,61.49,2022-07-19,2022-07-19,685,61.49,2.0,1,Cash,Boston,Retiree,1
Calvin Coleman,1,58.08,2020-11-22,2020-11-22,1289,58.08,2.0,1,Credit Card,New York,Homemaker,1
Calvin Collins,1,65.85,2022-04-27,2022-04-27,768,65.85,4.0,1,Debit Card,Boston,Homemaker,1
Calvin Goodman,1,69.81,2021-12-09,2021-12-09,907,69.81,9.0,0,Cash,San Francisco,Homemaker,1
Calvin Guzman,1,78.57,2021-01-06,2021-01-06,1244,78.57,2.0,0,Mobile Payment,Boston,Homemaker,1
Calvin Howard,1,21.02,2020-10-31,2020-10-31,1311,21.02,2.0,1,Cash,Boston,Student,2
Calvin Hunter,1,91.92,2021-07-11,2021-07-11,1058,91.92,3.0,1,Credit Card,Miami,Middle-Aged,1
Calvin Johnson,1,14.73,2022-07-07,2022-07-07,697,14.73,3.0,0,Mobile Payment,San Francisco,Professional,2
Calvin Jones,1,33.96,2020-10-22,2020-10-22,1320,33.96,3.0,1,Mobile Payment,Atlanta,Retiree,2
Calvin Lee,1,72.15,2023-02-17,2023-02-17,472,72.15,8.0,1,Mobile Payment,San Francisco,Middle-Aged,1
Calvin Leonard,1,6.38,2022-05-05,2022-05-05,760,6.38,9.0,0,Cash,Atlanta,Middle-Aged,2
Calvin Madden,1,59.2,2021-11-24,2021-11-24,922,59.2,1.0,1,Mobile Payment,New York,Young Adult,1
Calvin Mccormick,1,70.17,2023-05-18,2023-05-18,382,70.17,9.0,0,Credit Card,Los Angeles,Middle-Aged,1
Calvin Mendoza,1,73.81,2022-06-04,2022-06-04,730,73.81,10.0,1,Cash,Boston,Student,1
Calvin Murray,1,39.24,2020-05-21,2020-05-21,1474,39.24,10.0,1,Debit Card,San Francisco,Homemaker,2
Calvin Ochoa,1,64.1,2022-12-15,2022-12-15,536,64.1,3.0,1,Credit Card,Boston,Homemaker,1
Calvin Sanchez,1,96.07,2022-11-03,2022-11-03,578,96.07,8.0,0,Mobile Payment,Los Angeles,Senior Citizen,1
Calvin Smith,1,65.85,2023-06-04,2023-06-04,365,65.85,9.0,0,Credit Card,Los Angeles,Homemaker,1
Calvin Stevenson,1,25.07,2020-07-22,2020-07-22,1412,25.07,3.0,1,Mobile Payment,Boston,Retiree,2
Calvin Walker,1,74.51,2023-06-12,2023-06-12,357,74.51,10.0,1,Credit Card,Dallas,Senior Citizen,1
Calvin Ware,1,96.28,2023-08-17,2023-08-17,291,96.28,5.0,1,Cash,Dallas,Young Adult,1
Calvin Weiss,1,35.29,2020-12-28,2020-12-28,1253,35.29,5.0,1,Mobile Payment,Seattle,Young Adult,2
Cameron Barker,1,54.92,2020-03-03,2020-03-03,1553,54.92,1.0,0,Debit Card,Seattle,Middle-Aged,1
Cameron Barrett,1,89.02,2020-08-15,2020-08-15,1388,89.02,4.0,0,Mobile Payment,New York,Professional,1
Cameron Bernard,1,32.8,2021-06-02,2021-06-02,1097,32.8,3.0,0,Mobile Payment,Dallas,Professional,2
Cameron Boyd,1,36.27,2021-04-27,2021-04-27,1133,36.27,4.0,0,Debit Card,Atlanta,Professional,2
Cameron Cook,1,36.55,2022-03-13,2022-03-13,813,36.55,7.0,0,Debit Card,Chicago,Professional,2
Cameron Curry,2,141.7,2022-09-06,2023-05-16,384,70.85,3.0,1,Cash,New York,Retiree,0
Cameron Francis,1,70.74,2021-10-03,2021-10-03,974,70.74,5.0,1,Debit Card,Los Angeles,Homemaker,1
Cameron Hamilton,1,27.88,2023-08-29,2023-08-29,279,27.88,2.0,0,Cash,Chicago,Homemaker,2
Cameron Harris,2,143.26,2020-02-04,2023-01-12,508,71.63,6.0,1,Debit Card,New York,Homemaker,0
Cameron Kerr,1,13.56,2022-02-24,2022-02-24,830,13.56,2.0,1,Mobile Payment,Seattle,Young Adult,2
Cameron Long,1,26.8,2022-04-15,2022-04-15,780,26.8,3.0,1,Mobile Payment,Boston,Senior Citizen,2
Cameron Miller,1,8.69,2020-06-15,2020-06-15,1449,8.69,3.0,1,Credit Card,New York,Middle-Aged,2
Cameron Mills,1,31.57,2022-01-06,2022-01-06,879,31.57,6.0,0,Credit Card,Seattle,Homemaker,2
Cameron Morrison,1,43.59,2020-04-22,2020-04-22,1503,43.59,10.0,1,Debit Card,Atlanta,Student,2
Cameron Mullins,1,11.37,2023-07-19,2023-07-19,320,11.37,6.0,0,Mobile Payment,Dallas,Teenager,2
Cameron Nash,1,37.94,2021-09-08,2021-09-08,999,37.94,10.0,1,Debit Card,Boston,Young Adult,2
Cameron Pearson,1,81.59,2023-08-10,2023-08-10,298,81.59,6.0,1,Cash,Houston,Senior Citizen,1
Cameron Rivas,1,38.19,2020-02-15,2020-02-15,1570,38.19,4.0,0,Debit Card,Miami,Professional,2
Cameron Sanchez,1,42.6,2021-08-28,2021-08-28,1010,42.6,10.0,0,Cash,Boston,Homemaker,2
Cameron Smith,1,73.83,2021-11-27,2021-11-27,919,73.83,5.0,1,Cash,Atlanta,Senior Citizen,1
Cameron Thomas,1,56.84,2020-07-04,2020-07-04,1430,56.84,6.0,0,Credit Card,Atlanta,Young Adult,1
Cameron Thompson,1,58.57,2021-05-14,2021-05-14,1116,58.57,9.0,0,Cash,Boston,Young Adult,1
Cameron Valdez,1,76.54,2021-05-19,2021-05-19,1111,76.54,4.0,1,Credit Card,Dallas,Middle-Aged,1
Cameron Walsh,1,91.89,2020-04-06,2020-04-06,1519,91.89,2.0,0,Debit Card,Houston,Young Adult,1
Cameron Whitaker,1,34.34,2022-09-12,2022-09-12,630,34.34,3.0,1,Credit Card,Los Angeles,Homemaker,2
Cameron Williams,1,91.85,2021-12-13,2021-12-13,903,91.85,4.0,1,Debit Card,Seattle,Professional,1
Cameron Wolfe,1,58.47,2022-10-09,2022-10-09,603,58.47,2.0,0,Debit Card,Seattle,Student,1
Cameron Wood,1,26.12,2021-04-17,2021-04-17,1143,26.12,10.0,1,Mobile Payment,New York,Young Adult,2
Candace Brown,1,72.71,2021-08-04,2021-08-04,1034,72.71,5.0,0,Cash,Houston,Retiree,1
Candace Burch,1,37.92,2020-02-12,2020-02-12,1573,37.92,10.0,0,Cash,Chicago,Middle-Aged,2
Candace Campbell,1,83.8,2023-08-10,2023-08-10,298,83.8,10.0,1,Debit Card,Atlanta,Student,1
Candace Castro,1,49.88,2021-08-19,2021-08-19,1019,49.88,5.0,0,Debit Card,Seattle,Teenager,2
Candace Elliott,1,41.11,2020-07-26,2020-07-26,1408,41.11,3.0,1,Debit Card,Houston,Senior Citizen,2
Candace Hernandez,1,6.0,2022-03-12,2022-03-12,814,6.0,4.0,0,Credit Card,Seattle,Student,2
Candace Krueger,1,35.85,2021-01-07,2021-01-07,1243,35.85,3.0,1,Debit Card,New York,Retiree,2
Candace Roberts,1,41.9,2023-03-22,2023-03-22,439,41.9,9.0,0,Debit Card,Chicago,Young Adult,2
Candice Boyd,1,91.66,2022-05-31,2022-05-31,734,91.66,2.0,0,Cash,San Francisco,Retiree,1
Candice Cuevas,1,56.01,2021-09-10,2021-09-10,997,56.01,2.0,0,Mobile Payment,Miami,Senior Citizen,1
Candice David,1,74.54,2023-01-22,2023-01-22,498,74.54,9.0,0,Cash,Boston,Middle-Aged,1
Candice Evans,1,47.28,2023-08-04,2023-08-04,304,47.28,7.0,1,Credit Card,Atlanta,Professional,2
Candice Kirby,1,93.79,2022-10-23,2022-10-23,589,93.79,3.0,1,Debit Card,Boston,Young Adult,1
Candice Santos DVM,1,53.99,2022-07-22,2022-07-22,682,53.99,5.0,1,Cash,Boston,Professional,1
Candice Simpson DVM,1,25.77,2022-09-01,2022-09-01,641,25.77,10.0,1,Mobile Payment,Houston,Teenager,2
Candice Smith,2,74.14,2022-07-19,2023-03-01,460,37.07,6.0,1,Credit Card,Chicago,Teenager,2
Candice Thomas,1,48.75,2020-10-01,2020-10-01,1341,48.75,1.0,0,Mobile Payment,Miami,Student,2
Candice Walker,1,70.46,2021-12-22,2021-12-22,894,70.46,6.0,0,Mobile Payment,Los Angeles,Young Adult,1
Candice Wilson,1,31.74,2023-10-16,2023-10-16,231,31.74,7.0,1,Debit Card,New York,Professional,2
Carl Black,1,40.81,2020-04-09,2020-04-09,1516,40.81,1.0,0,Cash,Seattle,Homemaker,2
Carl Carpenter,1,98.78,2022-08-10,2022-08-10,663,98.78,5.0,1,Debit Card,New York,Young Adult,1
Carl Davila,1,78.92,2021-02-26,2021-02-26,1193,78.92,3.0,1,Mobile Payment,Los Angeles,Teenager,1
Carl Estrada,1,69.39,2023-09-01,2023-09-01,276,69.39,2.0,0,Cash,Seattle,Student,1
Carl Everett,1,42.14,2020-02-06,2020-02-06,1579,42.14,6.0,0,Debit Card,Dallas,Young Adult,2
Carl Floyd,1,90.54,2023-08-20,2023-08-20,288,90.54,8.0,0,Mobile Payment,Los Angeles,Senior Citizen,1
Carl Freeman,1,63.79,2022-08-24,2022-08-24,649,63.79,6.0,0,Cash,New York,Retiree,1
Carl Gallagher,1,97.1,2021-02-06,2021-02-06,1213,97.1,3.0,0,Mobile Payment,San Francisco,Retiree,1
Carl Gardner,1,55.14,2022-01-05,2022-01-05,880,55.14,4.0,1,Mobile Payment,Miami,Retiree,1
Carl Gonzalez,1,18.99,2022-01-03,2022-01-03,882,18.99,1.0,1,Mobile Payment,Houston,Teenager,2
Carl Heath,1,87.71,2023-03-16,2023-03-16,445,87.71,9.0,0,Cash,Houston,Student,1
Carl Hunt,1,83.86,2021-05-24,2021-05-24,1106,83.86,2.0,1,Debit Card,Chicago,Student,1
Carl Jackson,1,50.74,2021-06-19,2021-06-19,1080,50.74,7.0,0,Cash,Chicago,Middle-Aged,2
Carl Johnson,1,27.06,2020-10-13,2020-10-13,1329,27.06,1.0,1,Cash,Boston,Young Adult,2
Carl Knox,1,17.8,2022-04-01,2022-04-01,794,17.8,1.0,0,Debit Card,San Francisco,Homemaker,2
Carl Luna,1,39.29,2021-07-04,2021-07-04,1065,39.29,7.0,0,Credit Card,New York,Senior Citizen,2
Carl Meyer,1,40.86,2023-01-31,2023-01-31,489,40.86,10.0,0,Mobile Payment,Houston,Professional,2
Carl Norman,1,41.5,2022-05-28,2022-05-28,737,41.5,2.0,0,Mobile Payment,Chicago,Teenager,2
Carl Norris,1,28.35,2021-11-13,2021-11-13,933,28.35,2.0,1,Credit Card,Houston,Young Adult,2
Carl Reid,1,89.12,2023-04-02,2023-04-02,428,89.12,10.0,0,Mobile Payment,Dallas,Student,1
Carl Roberts,1,95.02,2021-09-30,2021-09-30,977,95.02,4.0,1,Cash,Boston,Middle-Aged,1
Carl Rodriguez,1,71.97,2020-06-28,2020-06-28,1436,71.97,1.0,1,Debit Card,San Francisco,Teenager,1
Carl Skinner,1,86.51,2020-08-05,2020-08-05,1398,86.51,10.0,0,Credit Card,Houston,Retiree,1
Carl Smith Jr.,1,32.54,2021-11-25,2021-11-25,921,32.54,4.0,1,Mobile Payment,Seattle,Homemaker,2
Carl Townsend,1,57.34,2022-09-16,2022-09-16,626,57.34,3.0,1,Mobile Payment,Seattle,Young Adult,1
Carl Tucker,1,44.97,2021-04-02,2021-04-02,1158,44.97,9.0,0,Cash,Seattle,Professional,2
Carl Turner,1,89.65,2023-03-07,2023-03-07,454,89.65,6.0,0,Debit Card,Boston,Middle-Aged,1
Carl Warren,1,8.45,2020-02-25,2020-02-25,1560,8.45,3.0,0,Mobile Payment,Seattle,Retiree,2
Carl Webb,1,90.88,2021-07-03,2021-07-03,1066,90.88,9.0,0,Mobile Payment,Chicago,Young Adult,1
Carl Wolfe,1,12.73,2021-01-20,2021-01-20,1230,12.73,10.0,0,Debit Card,Dallas,Retiree,2
Carla Allen,1,10.77,2022-11-21,2022-11-21,560,10.77,5.0,1,Cash,Atlanta,Retiree,2
Carla Allison,1,36.32,2021-01-28,2021-01-28,1222,36.32,9.0,1,Debit Card,New York,Senior Citizen,2
Carla Anderson,1,96.73,2020-05-24,2020-05-24,1471,96.73,4.0,0,Credit Card,Chicago,Student,1
Carla Brown,1,19.66,2023-09-21,2023-09-21,256,19.66,9.0,0,Mobile Payment,Chicago,Homemaker,2
Carla Clements,1,98.57,2022-07-24,2022-07-24,680,98.57,8.0,0,Debit Card,Los Angeles,Senior Citizen,1
Carla Fleming,1,47.89,2020-11-16,2020-11-16,1295,47.89,5.0,1,Mobile Payment,Seattle,Young Adult,2
Carla Flores,1,10.69,2021-11-17,2021-11-17,929,10.69,9.0,0,Debit Card,Seattle,Professional,2
Carla Henson,1,87.11,2021-07-17,2021-07-17,1052,87.11,7.0,1,Debit Card,Houston,Senior Citizen,1
Carla Hernandez,1,7.15,2022-03-30,2022-03-30,796,7.15,1.0,0,Debit Card,Dallas,Student,2
Carla Johnston,1,59.81,2020-07-17,2020-07-17,1417,59.81,10.0,1,Cash,Miami,Retiree,1
Carla Kaufman,1,26.35,2022-12-14,2022-12-14,537,26.35,9.0,0,Debit Card,Houston,Young Adult,2
Carla Long,1,5.49,2022-04-29,2022-04-29,766,5.49,6.0,0,Mobile Payment,Seattle,Retiree,2
Carla Lowe,1,80.02,2022-04-11,2022-04-11,784,80.02,1.0,1,Debit Card,San Francisco,Retiree,1
Carla Macias,1,38.94,2023-08-15,2023-08-15,293,38.94,9.0,0,Credit Card,Chicago,Senior Citizen,2
Carla Mcbride,1,30.98,2022-06-27,2022-06-27,707,30.98,7.0,0,Credit Card,Miami,Middle-Aged,2
Carla Medina,1,83.48,2021-02-23,2021-02-23,1196,83.48,1.0,1,Mobile Payment,Houston,Teenager,1
Carla Mendoza,1,15.69,2022-07-21,2022-07-21,683,15.69,3.0,0,Credit Card,Boston,Middle-Aged,2
Carla Pearson,1,86.33,2021-10-19,2021-10-19,958,86.33,6.0,0,Credit Card,Atlanta,Young Adult,1
Carla Peterson,1,31.29,2020-07-22,2020-07-22,1412,31.29,2.0,1,Mobile Payment,Boston,Retiree,2
Carla Quinn,1,50.98,2022-12-18,2022-12-18,533,50.98,6.0,0,Cash,Miami,Senior Citizen,2
Carla Rose,1,12.81,2020-01-14,2020-01-14,1602,12.81,4.0,0,Mobile Payment,Dallas,Senior Citizen,2
Carla Schwartz,1,94.51,2020-10-30,2020-10-30,1312,94.51,2.0,0,Cash,Boston,Retiree,1
Carla Shields,1,46.79,2022-07-20,2022-07-20,684,46.79,10.0,0,Mobile Payment,Seattle,Young Adult,2
Carla Stephens,1,15.78,2020-12-22,2020-12-22,1259,15.78,4.0,0,Mobile Payment,Boston,Homemaker,2
Carla Thomas,1,63.33,2023-03-26,2023-03-26,435,63.33,6.0,0,Credit Card,Boston,Middle-Aged,1
Carla Torres,1,53.86,2022-12-08,2022-12-08,543,53.86,7.0,0,Mobile Payment,New York,Retiree,1
Carla Ward,1,30.26,2022-11-16,2022-11-16,565,30.26,4.0,1,Debit Card,Seattle,Middle-Aged,2
Carla Wood,1,41.34,2020-12-08,2020-12-08,1273,41.34,9.0,0,Mobile Payment,Miami,Teenager,2
Carlos Armstrong,1,71.43,2020-06-15,2020-06-15,1449,71.43,5.0,1,Mobile Payment,San Francisco,Senior Citizen,1
Carlos Bishop,1,10.93,2022-06-17,2022-06-17,717,10.93,2.0,0,Debit Card,Seattle,Homemaker,2
Carlos Black,1,33.39,2021-01-11,2021-01-11,1239,33.39,1.0,1,Debit Card,Seattle,Young Adult,2
Carlos Bowman,1,71.24,2022-11-11,2022-11-11,570,71.24,8.0,0,Cash,Chicago,Professional,1
Carlos Cook,1,74.83,2023-10-22,2023-10-22,225,74.83,10.0,1,Mobile Payment,San Francisco,Retiree,1
Carlos Erickson,1,74.01,2022-04-09,2022-04-09,786,74.01,3.0,0,Credit Card,San Francisco,Student,1
Carlos Evans,1,80.58,2023-10-27,2023-10-27,220,80.58,7.0,1,Debit Card,Miami,Middle-Aged,1
Carlos Farrell,1,45.98,2020-05-06,2020-05-06,1489,45.98,5.0,0,Credit Card,Seattle,Senior Citizen,2
Carlos Hart,1,88.62,2023-01-28,2023-01-28,492,88.62,7.0,0,Credit Card,Chicago,Homemaker,1
Carlos Hooper,1,35.56,2022-10-08,2022-10-08,604,35.56,2.0,1,Credit Card,Miami,Senior Citizen,2
Carlos Horton,1,19.56,2020-10-02,2020-10-02,1340,19.56,3.0,1,Debit Card,Los Angeles,Student,2
Carlos Long,1,53.37,2020-05-27,2020-05-27,1468,53.37,10.0,0,Cash,Miami,Senior Citizen,1
Carlos Mills,1,83.18,2020-08-01,2020-08-01,1402,83.18,5.0,1,Cash,Atlanta,Senior Citizen,1
Carlos Mitchell,1,88.16,2020-12-03,2020-12-03,1278,88.16,1.0,1,Credit Card,New York,Homemaker,1
Carlos Mullins,1,89.29,2021-06-08,2021-06-08,1091,89.29,6.0,0,Credit Card,Chicago,Middle-Aged,1
Carlos Neal,1,6.82,2023-04-30,2023-04-30,400,6.82,8.0,1,Debit Card,New York,Senior Citizen,2
Carlos Newman,1,64.02,2023-04-22,2023-04-22,408,64.02,7.0,0,Debit Card,Atlanta,Senior Citizen,1
Carlos Perkins,1,17.44,2021-05-30,2021-05-30,1100,17.44,2.0,0,Credit Card,Houston,Homemaker,2
Carlos Pope,1,34.19,2023-02-13,2023-02-13,476,34.19,2.0,1,Credit Card,Miami,Student,2
Carlos Richard,1,25.71,2020-08-09,2020-08-09,1394,25.71,9.0,0,Credit Card,Chicago,Student,2
Carlos Rivera,2,92.32,2021-01-31,2023-06-29,340,46.16,5.5,2,Cash,San Francisco,Middle-Aged,0
Carlos Rojas,1,81.8,2021-01-04,2021-01-04,1246,81.8,3.0,0,Debit Card,New York,Teenager,1
Carlos Schneider,1,56.54,2020-08-19,2020-08-19,1384,56.54,6.0,0,Mobile Payment,Houston,Middle-Aged,1
Carlos Stanley,1,11.12,2023-02-20,2023-02-20,469,11.12,9.0,1,Debit Card,Miami,Middle-Aged,2
Carlos Turner,1,63.22,2020-12-04,2020-12-04,1277,63.22,3.0,1,Credit Card,Boston,Senior Citizen,1
Carlos Watson,1,56.75,2020-03-22,2020-03-22,1534,56.75,7.0,1,Credit Card,San Francisco,Student,1
Carlos White,1,32.07,2021-07-12,2021-07-12,1057,32.07,3.0,0,Mobile Payment,New York,Professional,2
Carlos Williams,1,6.79,2021-09-24,2021-09-24,983,6.79,2.0,0,Cash,Houston,Professional,2
Carlos Williamson,1,63.6,2023-07-13,2023-07-13,326,63.6,10.0,0,Cash,Seattle,Retiree,1
Carlos Woods,1,89.66,2023-01-21,2023-01-21,499,89.66,5.0,1,Cash,New York,Teenager,1
Carlos Zuniga,1,59.75,2023-09-08,2023-09-08,269,59.75,9.0,1,Cash,Atlanta,Middle-Aged,1
Carly Dixon,1,85.77,2022-11-06,2022-11-06,575,85.77,8.0,1,Cash,Los Angeles,Student,1
Carly Gonzalez,1,93.14,2023-09-02,2023-09-02,275,93.14,2.0,0,Debit Card,Boston,Student,1
Carly Mccullough,1,53.51,2023-03-18,2023-03-18,443,53.51,6.0,0,Cash,Atlanta,Young Adult,1
Carly Mitchell,1,96.12,2021-10-18,2021-10-18,959,96.12,1.0,1,Cash,Chicago,Retiree,1
Carly Morgan,1,45.78,2021-10-02,2021-10-02,975,45.78,3.0,1,Credit Card,Dallas,Homemaker,2
Carly Roberts,1,62.58,2020-12-17,2020-12-17,1264,62.58,5.0,1,Debit Card,Los Angeles,Senior Citizen,1
Carly Roman,1,77.79,2023-10-07,2023-10-07,240,77.79,8.0,1,Debit Card,New York,Senior Citizen,1
Carly Walton,1,58.45,2021-03-02,2021-03-02,1189,58.45,9.0,1,Cash,Seattle,Senior Citizen,1
Carmen Bennett,1,24.2,2021-12-22,2021-12-22,894,24.2,2.0,0,Cash,Boston,Professional,2
Carmen Brewer,1,53.02,2022-03-22,2022-03-22,804,53.02,7.0,1,Cash,Boston,Professional,2
Carmen Bryant,1,76.17,2020-09-09,2020-09-09,1363,76.17,9.0,1,Mobile Payment,San Francisco,Homemaker,1
Carmen Castaneda,1,79.56,2022-07-24,2022-07-24,680,79.56,2.0,1,Debit Card,Houston,Retiree,1
Carmen Francis,1,50.36,2021-07-20,2021-07-20,1049,50.36,1.0,1,Debit Card,Los Angeles,Retiree,2
Carmen Hill,2,136.42,2020-06-21,2020-12-09,1272,68.21,5.0,2,Mobile Payment,Seattle,Professional,0
Carmen Johnson,1,20.97,2020-09-19,2020-09-19,1353,20.97,8.0,1,Cash,Boston,Young Adult,2
Carmen Smith,1,60.4,2021-04-11,2021-04-11,1149,60.4,1.0,1,Credit Card,San Francisco,Homemaker,1
Carmen Stewart,1,64.95,2020-04-19,2020-04-19,1506,64.95,3.0,0,Mobile Payment,Boston,Retiree,1
Carmen Tate,1,63.81,2022-11-20,2022-11-20,561,63.81,2.0,0,Credit Card,San Francisco,Teenager,1
Carmen Thompson,1,27.41,2020-07-13,2020-07-13,1421,27.41,5.0,0,Cash,Boston,Senior Citizen,2
Carol Barnett,1,89.81,2022-11-14,2022-11-14,567,89.81,5.0,1,Cash,Los Angeles,Professional,1
Carol Benson,1,49.92,2021-11-29,2021-11-29,917,49.92,10.0,1,Mobile Payment,Miami,Homemaker,2
Carol Blair,1,23.67,2023-01-26,2023-01-26,494,23.67,8.0,0,Debit Card,Boston,Retiree,2
Carol Brown,1,41.32,2020-04-30,2020-04-30,1495,41.32,2.0,0,Mobile Payment,Seattle,Senior Citizen,2
Carol Cameron,1,45.08,2021-04-13,2021-04-13,1147,45.08,10.0,1,Debit Card,Atlanta,Teenager,2
Carol Choi,1,42.37,2021-09-02,2021-09-02,1005,42.37,10.0,0,Debit Card,Atlanta,Teenager,2
Carol Cortez,1,60.63,2021-10-14,2021-10-14,963,60.63,5.0,0,Credit Card,Seattle,Retiree,1
Carol Duncan,1,81.21,2023-03-08,2023-03-08,453,81.21,1.0,1,Mobile Payment,Seattle,Professional,1
Carol Freeman,1,28.07,2021-12-11,2021-12-11,905,28.07,2.0,1,Credit Card,San Francisco,Middle-Aged,2
Carol Galloway,1,6.46,2022-03-22,2022-03-22,804,6.46,3.0,1,Cash,Boston,Student,2
Carol Gonzalez,1,66.54,2022-01-22,2022-01-22,863,66.54,9.0,1,Debit Card,Houston,Young Adult,1
Carol Graham,1,39.14,2022-03-12,2022-03-12,814,39.14,2.0,1,Cash,Los Angeles,Teenager,2
Carol Griffin MD,1,9.47,2023-06-05,2023-06-05,364,9.47,2.0,1,Debit Card,Atlanta,Senior Citizen,2
Carol Hartman,1,18.6,2021-11-07,2021-11-07,939,18.6,7.0,1,Cash,Chicago,Teenager,2
Carol Hess,1,84.31,2023-02-09,2023-02-09,480,84.31,4.0,0,Debit Card,Boston,Student,1
Carol Hill,1,38.02,2023-01-06,2023-01-06,514,38.02,2.0,1,Cash,San Francisco,Young Adult,2
Carol Jackson,1,31.28,2022-05-28,2022-05-28,737,31.28,10.0,0,Debit Card,Seattle,Retiree,2
Carol Johnson,1,60.01,2023-01-31,2023-01-31,489,60.01,2.0,1,Mobile Payment,Houston,Senior Citizen,1
Carol Jones,1,41.23,2020-03-04,2020-03-04,1552,41.23,2.0,1,Credit Card,Seattle,Retiree,2
