Customer_Name,Num_Visits,Total_Spent,First_Purchase_Date,Last_Purchase_Date,recency,Avg_Spend,Avg_Items,Discount_Usage,Preferred_Payment_Method,city,customer_category
"Crystal Johnson",1,85.15,2021-09-10,2021-09-10,997,85.150000,2.0000,0,"Mobile Payment","New York",Middle-Aged
"Crystal Jones",3,163.99,2020-07-27,2023-07-18,321,54.663333,6.0000,2,"Credit Card",Seattle,Retiree
"Crystal Kelly",1,90.17,2021-12-08,2021-12-08,908,90.170000,8.0000,0,"Credit Card","New York",Teenager
"Crystal Kim",1,37.51,2022-01-14,2022-01-14,871,37.510000,8.0000,0,"Credit Card",Atlanta,"Senior Citizen"
"Crystal Lawson",1,96.61,2022-04-21,2022-04-21,774,96.610000,9.0000,1,"Credit Card","San Francisco",Homemaker
"Crystal Liu",1,62.71,2022-06-28,2022-06-28,706,62.710000,2.0000,1,Cash,"San Francisco",Middle-Aged
"Crystal Martin",1,94.89,2021-10-08,2021-10-08,969,94.890000,4.0000,0,"Mobile Payment","San Francisco",Retiree
"Crystal May",1,55.76,2021-09-03,2021-09-03,1004,55.760000,2.0000,1,Cash,Atlanta,"Senior Citizen"
"Crystal Mccullough",1,37.23,2020-06-07,2020-06-07,1457,37.230000,7.0000,0,"Debit Card",Dallas,"Senior Citizen"
"Crystal Mckay",1,87.28,2023-03-13,2023-03-13,448,87.280000,5.0000,1,"Mobile Payment",Houston,Middle-Aged
"Crystal Mckenzie",1,94.48,2022-12-04,2022-12-04,547,94.480000,5.0000,1,"Debit Card",Chicago,Student
"Crystal Miller",1,53.24,2021-04-15,2021-04-15,1145,53.240000,2.0000,0,"Debit Card","Los Angeles",Professional
"Crystal Mitchell",1,72.90,2020-12-15,2020-12-15,1266,72.900000,4.0000,1,"Credit Card","New York",Student
"Crystal Montes",1,44.11,2022-08-26,2022-08-26,647,44.110000,10.0000,0,"Mobile Payment",Atlanta,Retiree
"Crystal Moore",2,58.26,2021-10-21,2023-05-11,389,29.130000,8.0000,1,"Mobile Payment",Seattle,Student
"Crystal Neal",1,56.20,2022-12-03,2022-12-03,548,56.200000,6.0000,0,Cash,"Los Angeles",Middle-Aged
"Crystal Nelson",2,67.02,2023-04-06,2023-06-19,350,33.510000,6.0000,0,Cash,Atlanta,Teenager
"Crystal Nguyen",1,80.34,2020-01-31,2020-01-31,1585,80.340000,10.0000,0,Cash,"New York",Middle-Aged
"Crystal Nolan",1,76.93,2020-08-22,2020-08-22,1381,76.930000,7.0000,1,"Credit Card","New York","Young Adult"
"Crystal Obrien",1,63.69,2020-04-22,2020-04-22,1503,63.690000,1.0000,0,"Credit Card",Boston,"Senior Citizen"
"Crystal Olson",1,33.88,2020-03-04,2020-03-04,1552,33.880000,9.0000,0,Cash,Seattle,"Senior Citizen"
"Crystal Perez",1,88.69,2022-10-11,2022-10-11,601,88.690000,3.0000,0,"Debit Card",Atlanta,"Senior Citizen"
"Crystal Ray",2,189.23,2020-02-09,2020-09-13,1359,94.615000,5.0000,1,"Mobile Payment",Seattle,Professional
"Crystal Richardson",1,7.70,2023-10-13,2023-10-13,234,7.700000,4.0000,0,"Mobile Payment",Dallas,Retiree
"Crystal Roberts",2,155.56,2021-09-02,2022-03-09,817,77.780000,7.5000,0,Cash,Miami,"Young Adult"
"Crystal Robinson",1,30.42,2021-11-27,2021-11-27,919,30.420000,5.0000,0,"Mobile Payment","New York",Retiree
"Crystal Sawyer",1,18.59,2022-03-30,2022-03-30,796,18.590000,1.0000,1,"Debit Card","Los Angeles",Middle-Aged
"Crystal Scott",1,70.26,2020-12-20,2020-12-20,1261,70.260000,7.0000,0,"Mobile Payment",Houston,Teenager
"Crystal Sharp",1,54.40,2021-07-13,2021-07-13,1056,54.400000,7.0000,0,"Credit Card","Los Angeles",Retiree
"Crystal Shaw",1,94.58,2022-06-01,2022-06-01,733,94.580000,7.0000,0,Cash,Miami,Retiree
"Crystal Stewart",1,83.86,2020-06-20,2020-06-20,1444,83.860000,6.0000,1,"Mobile Payment","Los Angeles",Student
"Crystal Taylor",1,57.18,2021-07-10,2021-07-10,1059,57.180000,5.0000,1,"Debit Card","San Francisco","Young Adult"
"Crystal Taylor MD",1,82.51,2020-12-14,2020-12-14,1267,82.510000,8.0000,1,"Mobile Payment",Chicago,Retiree
"Crystal Thomas",1,83.60,2020-04-10,2020-04-10,1515,83.600000,7.0000,0,Cash,Atlanta,"Young Adult"
"Crystal Thompson",1,64.90,2020-04-27,2020-04-27,1498,64.900000,3.0000,0,"Mobile Payment",Miami,Middle-Aged
"Crystal Thornton",1,51.36,2021-11-16,2021-11-16,930,51.360000,8.0000,1,Cash,"New York",Middle-Aged
"Crystal Tran",1,58.14,2020-04-26,2020-04-26,1499,58.140000,4.0000,1,Cash,Houston,Professional
"Crystal Vazquez",1,19.65,2020-09-29,2020-09-29,1343,19.650000,10.0000,0,"Credit Card",Atlanta,Middle-Aged
"Crystal Walton",1,69.32,2020-03-15,2020-03-15,1541,69.320000,2.0000,1,Cash,Houston,Teenager
"Crystal Wang",2,106.62,2020-08-25,2020-12-20,1261,53.310000,7.5000,2,Cash,"San Francisco","Senior Citizen"
"Crystal Ward",1,43.14,2021-02-09,2021-02-09,1210,43.140000,7.0000,1,"Mobile Payment","New York",Teenager
"Crystal Watson",1,77.58,2023-10-02,2023-10-02,245,77.580000,6.0000,1,"Debit Card",Dallas,"Young Adult"
"Crystal Welch",1,71.63,2023-02-06,2023-02-06,483,71.630000,5.0000,0,"Mobile Payment",Seattle,Retiree
"Crystal Whitaker",1,83.13,2021-11-08,2021-11-08,938,83.130000,2.0000,0,Cash,"New York",Professional
"Crystal Wilcox",1,60.94,2023-08-12,2023-08-12,296,60.940000,7.0000,1,Cash,Miami,"Young Adult"
"Crystal Wright",1,63.93,2020-06-03,2020-06-03,1461,63.930000,9.0000,0,Cash,Chicago,Teenager
"Curtis Berry",1,26.23,2023-08-16,2023-08-16,292,26.230000,8.0000,0,"Debit Card",Boston,Homemaker
"Curtis Blair",1,59.61,2022-03-14,2022-03-14,812,59.610000,1.0000,1,"Debit Card",Seattle,Retiree
"Curtis Brooks",1,25.49,2020-12-05,2020-12-05,1276,25.490000,8.0000,0,Cash,Boston,Retiree
"Curtis Chan",1,24.50,2020-04-26,2020-04-26,1499,24.500000,4.0000,0,"Credit Card",Dallas,Teenager
"Curtis Contreras",1,44.53,2021-04-14,2021-04-14,1146,44.530000,4.0000,1,"Debit Card",Atlanta,Professional
"Curtis Davis",1,34.20,2023-07-04,2023-07-04,335,34.200000,3.0000,0,"Credit Card",Chicago,"Young Adult"
"Curtis Delgado",1,68.21,2023-08-19,2023-08-19,289,68.210000,8.0000,0,"Debit Card",Dallas,Middle-Aged
"Curtis Edwards",1,39.07,2022-03-13,2022-03-13,813,39.070000,8.0000,1,"Mobile Payment",Miami,Homemaker
"Curtis Hampton",1,36.75,2023-03-21,2023-03-21,440,36.750000,1.0000,1,Cash,Boston,Middle-Aged
"Curtis Johnson",2,142.49,2021-10-10,2023-01-20,500,71.245000,4.0000,1,"Debit Card",Chicago,Student
"Curtis Knight",1,60.09,2021-08-01,2021-08-01,1037,60.090000,3.0000,1,Cash,"New York",Teenager
"Curtis Lynch",1,75.65,2020-01-27,2020-01-27,1589,75.650000,2.0000,0,"Debit Card",Seattle,"Young Adult"
"Curtis Mckee Jr.",1,38.98,2022-04-11,2022-04-11,784,38.980000,2.0000,1,Cash,Atlanta,Professional
"Curtis Morris",1,56.61,2023-03-03,2023-03-03,458,56.610000,6.0000,1,Cash,Chicago,Teenager
"Curtis Perry",1,8.55,2022-09-28,2022-09-28,614,8.550000,5.0000,0,"Debit Card",Houston,Student
"Curtis Ruiz",1,37.44,2022-10-28,2022-10-28,584,37.440000,7.0000,0,Cash,Atlanta,"Senior Citizen"
"Curtis Shelton",1,51.60,2022-09-18,2022-09-18,624,51.600000,10.0000,1,"Credit Card","Los Angeles",Homemaker
"Curtis Snow",1,18.12,2020-11-25,2020-11-25,1286,18.120000,4.0000,0,"Mobile Payment",Chicago,Retiree
"Curtis Thompson",1,34.98,2023-02-12,2023-02-12,477,34.980000,3.0000,0,"Credit Card","San Francisco",Retiree
"Curtis Warren",1,40.21,2023-05-02,2023-05-02,398,40.210000,4.0000,0,Cash,Miami,Student
"Curtis Wolf",1,15.34,2023-01-24,2023-01-24,496,15.340000,3.0000,1,"Mobile Payment","New York","Senior Citizen"
"Cynthia Anderson",1,9.45,2020-07-25,2020-07-25,1409,9.450000,7.0000,1,"Credit Card",Miami,"Young Adult"
"Cynthia Archer",1,89.18,2023-01-09,2023-01-09,511,89.180000,7.0000,1,"Credit Card",Atlanta,"Young Adult"
"Cynthia Atkinson",1,54.59,2021-01-31,2021-01-31,1219,54.590000,6.0000,1,"Mobile Payment","New York",Middle-Aged
"Cynthia Baker",1,79.75,2023-08-08,2023-08-08,300,79.750000,8.0000,1,"Mobile Payment","San Francisco","Young Adult"
"Cynthia Bass",1,47.10,2021-10-19,2021-10-19,958,47.100000,10.0000,1,Cash,Dallas,Homemaker
"Cynthia Beck",1,69.35,2020-11-30,2020-11-30,1281,69.350000,9.0000,0,"Credit Card","New York",Middle-Aged
"Cynthia Blackburn",1,94.15,2020-08-24,2020-08-24,1379,94.150000,5.0000,0,"Debit Card",Atlanta,Student
"Cynthia Bradley",1,19.52,2020-10-17,2020-10-17,1325,19.520000,1.0000,1,"Credit Card",Chicago,"Senior Citizen"
"Cynthia Brown",1,9.65,2020-11-30,2020-11-30,1281,9.650000,7.0000,1,"Mobile Payment",Boston,Teenager
"Cynthia Burton",1,90.53,2022-11-10,2022-11-10,571,90.530000,8.0000,0,"Debit Card",Boston,"Young Adult"
"Cynthia Cabrera",1,27.06,2021-02-01,2021-02-01,1218,27.060000,6.0000,1,"Mobile Payment",Atlanta,Retiree
"Cynthia Caldwell",1,29.26,2023-03-04,2023-03-04,457,29.260000,7.0000,0,"Credit Card",Chicago,Middle-Aged
"Cynthia Callahan",1,86.46,2020-10-06,2020-10-06,1336,86.460000,4.0000,1,"Mobile Payment",Atlanta,Teenager
"Cynthia Campbell",1,88.61,2020-06-27,2020-06-27,1437,88.610000,5.0000,1,"Mobile Payment",Houston,Retiree
"Cynthia Carr",1,79.32,2023-01-16,2023-01-16,504,79.320000,4.0000,0,"Credit Card",Houston,Retiree
"Cynthia Carroll",1,54.79,2023-02-24,2023-02-24,465,54.790000,9.0000,0,"Debit Card","Los Angeles","Senior Citizen"
"Cynthia Castillo",1,92.20,2021-12-29,2021-12-29,887,92.200000,8.0000,0,"Debit Card",Houston,"Senior Citizen"
"Cynthia Chandler",1,65.35,2023-02-10,2023-02-10,479,65.350000,10.0000,1,"Mobile Payment",Chicago,Homemaker
"Cynthia Clark",1,76.99,2023-06-25,2023-06-25,344,76.990000,3.0000,1,"Debit Card",Miami,Homemaker
"Cynthia Cole",1,90.37,2020-02-28,2020-02-28,1557,90.370000,6.0000,0,"Credit Card",Atlanta,"Senior Citizen"
"Cynthia Compton",1,56.71,2023-02-09,2023-02-09,480,56.710000,10.0000,0,"Debit Card",Miami,Student
"Cynthia Contreras",1,19.67,2020-12-27,2020-12-27,1254,19.670000,7.0000,0,"Debit Card",Seattle,Homemaker
"Cynthia Cooper",1,32.30,2023-01-31,2023-01-31,489,32.300000,10.0000,0,"Mobile Payment","San Francisco","Senior Citizen"
"Cynthia Cortez",1,92.39,2022-11-15,2022-11-15,566,92.390000,9.0000,1,"Debit Card",Seattle,Retiree
"Cynthia Crosby",1,45.19,2021-07-29,2021-07-29,1040,45.190000,6.0000,0,Cash,"San Francisco",Teenager
"Cynthia Cross",1,23.39,2020-01-16,2020-01-16,1600,23.390000,1.0000,0,"Mobile Payment",Dallas,"Senior Citizen"
"Cynthia Curtis",1,53.59,2021-10-27,2021-10-27,950,53.590000,6.0000,1,Cash,Dallas,"Senior Citizen"
"Cynthia Davis",1,34.90,2022-11-02,2022-11-02,579,34.900000,9.0000,1,"Debit Card",Houston,Professional
"Cynthia Dennis",1,90.62,2022-12-23,2022-12-23,528,90.620000,4.0000,1,"Mobile Payment","San Francisco","Young Adult"
"Cynthia Diaz",2,37.89,2021-11-05,2023-05-31,369,18.945000,5.5000,1,Cash,"Los Angeles",Student
"Cynthia Duncan",1,75.20,2021-07-09,2021-07-09,1060,75.200000,7.0000,0,"Debit Card","Los Angeles",Middle-Aged
"Cynthia Edwards",1,71.44,2020-05-09,2020-05-09,1486,71.440000,1.0000,1,"Credit Card",Miami,"Young Adult"
"Cynthia Elliott",1,64.05,2023-08-01,2023-08-01,307,64.050000,7.0000,1,Cash,Boston,Retiree
"Cynthia Fields",1,54.67,2023-10-15,2023-10-15,232,54.670000,6.0000,0,"Debit Card",Miami,Professional
"Cynthia Fisher",1,68.02,2022-12-08,2022-12-08,543,68.020000,10.0000,0,"Mobile Payment",Dallas,Homemaker
"Cynthia Fowler",1,18.41,2023-06-05,2023-06-05,364,18.410000,10.0000,1,Cash,Miami,Retiree
"Cynthia Freeman",2,175.78,2020-05-01,2021-05-19,1111,87.890000,5.0000,1,"Debit Card","New York","Young Adult"
"Cynthia Garcia",3,107.57,2020-08-18,2021-03-29,1162,35.856667,4.3333,1,"Mobile Payment",Houston,Retiree
"Cynthia Gonzalez",1,86.53,2020-03-09,2020-03-09,1547,86.530000,3.0000,1,"Credit Card",Miami,"Young Adult"
"Cynthia Graves",1,21.73,2020-10-02,2020-10-02,1340,21.730000,2.0000,1,"Debit Card",Houston,"Young Adult"
"Cynthia Griffin",1,20.73,2022-09-08,2022-09-08,634,20.730000,2.0000,0,"Debit Card",Atlanta,Middle-Aged
"Cynthia Harper",1,35.00,2020-05-21,2020-05-21,1474,35.000000,5.0000,0,Cash,Atlanta,Retiree
"Cynthia Harris",1,73.06,2022-08-07,2022-08-07,666,73.060000,5.0000,0,"Mobile Payment","Los Angeles",Professional
"Cynthia Henderson",1,90.08,2022-01-21,2022-01-21,864,90.080000,4.0000,0,"Credit Card",Houston,"Young Adult"
"Cynthia Hill",1,70.67,2020-05-19,2020-05-19,1476,70.670000,10.0000,0,"Debit Card",Atlanta,Retiree
"Cynthia Hoffman",1,57.94,2022-11-03,2022-11-03,578,57.940000,5.0000,0,"Credit Card","San Francisco",Retiree
"Cynthia Holmes",1,94.38,2021-07-07,2021-07-07,1062,94.380000,3.0000,1,"Credit Card",Houston,"Senior Citizen"
"Cynthia Horn",1,35.53,2023-07-15,2023-07-15,324,35.530000,1.0000,0,Cash,Atlanta,Middle-Aged
"Cynthia Horton",1,29.66,2023-09-06,2023-09-06,271,29.660000,9.0000,1,"Mobile Payment","San Francisco","Senior Citizen"
"Cynthia Houston",1,25.67,2022-04-18,2022-04-18,777,25.670000,3.0000,0,Cash,Chicago,Homemaker
"Cynthia Howell",1,53.71,2022-03-14,2022-03-14,812,53.710000,2.0000,0,"Debit Card","San Francisco","Senior Citizen"
"Cynthia Ingram",1,97.07,2020-05-05,2020-05-05,1490,97.070000,5.0000,1,Cash,Miami,Retiree
"Cynthia Johnson",3,235.18,2021-01-08,2023-06-25,344,78.393333,7.0000,2,"Debit Card","Los Angeles",Homemaker
"Cynthia Jordan",1,18.24,2020-04-09,2020-04-09,1516,18.240000,8.0000,0,"Credit Card",Seattle,Teenager
"Cynthia Lane",1,33.95,2020-05-08,2020-05-08,1487,33.950000,2.0000,1,Cash,"New York",Professional
"Cynthia Lee",1,70.38,2021-07-29,2021-07-29,1040,70.380000,2.0000,0,Cash,Dallas,Student
"Cynthia Levy",1,63.65,2020-10-03,2020-10-03,1339,63.650000,1.0000,0,"Credit Card",Seattle,Middle-Aged
"Cynthia Lewis DVM",1,85.04,2023-05-11,2023-05-11,389,85.040000,7.0000,1,"Mobile Payment",Seattle,Student
"Cynthia Long",1,78.86,2023-01-10,2023-01-10,510,78.860000,1.0000,1,"Debit Card","San Francisco","Senior Citizen"
"Cynthia Lucero",1,9.74,2020-07-18,2020-07-18,1416,9.740000,9.0000,0,Cash,Atlanta,Middle-Aged
"Cynthia Lynn",1,66.21,2021-06-23,2021-06-23,1076,66.210000,10.0000,1,"Mobile Payment",Dallas,"Senior Citizen"
"Cynthia Martin",1,11.25,2021-06-17,2021-06-17,1082,11.250000,1.0000,0,"Debit Card",Boston,"Young Adult"
"Cynthia Martinez",1,81.28,2021-07-08,2021-07-08,1061,81.280000,1.0000,1,"Debit Card",Seattle,"Senior Citizen"
"Cynthia Mayer",1,59.08,2023-01-25,2023-01-25,495,59.080000,8.0000,0,"Debit Card",Seattle,Retiree
"Cynthia Mays",1,65.60,2023-04-23,2023-04-23,407,65.600000,9.0000,0,Cash,Miami,"Senior Citizen"
"Cynthia Mcdowell",1,64.75,2020-03-13,2020-03-13,1543,64.750000,6.0000,0,Cash,"New York","Senior Citizen"
"Cynthia Mendoza",1,10.01,2022-05-31,2022-05-31,734,10.010000,3.0000,0,"Debit Card","San Francisco",Student
"Cynthia Mitchell",1,22.74,2020-05-28,2020-05-28,1467,22.740000,2.0000,0,"Debit Card",Houston,Professional
"Cynthia Montes",1,56.51,2023-07-23,2023-07-23,316,56.510000,1.0000,0,Cash,"San Francisco",Middle-Aged
"Cynthia Montgomery",1,51.23,2022-01-31,2022-01-31,854,51.230000,5.0000,1,"Mobile Payment",Houston,Professional
"Cynthia Morgan",2,120.66,2020-10-11,2022-09-26,616,60.330000,3.0000,0,"Mobile Payment","Los Angeles","Senior Citizen"
"Cynthia Munoz",1,19.43,2022-05-03,2022-05-03,762,19.430000,4.0000,1,"Mobile Payment",Houston,Retiree
"Cynthia Nelson",1,73.39,2022-08-05,2022-08-05,668,73.390000,5.0000,0,"Mobile Payment",Chicago,"Senior Citizen"
"Cynthia Nguyen",1,43.50,2020-05-17,2020-05-17,1478,43.500000,2.0000,1,"Mobile Payment",Atlanta,Professional
"Cynthia Norris",1,14.16,2020-11-21,2020-11-21,1290,14.160000,6.0000,1,Cash,"New York","Senior Citizen"
"Cynthia Oconnell",1,50.39,2021-04-12,2021-04-12,1148,50.390000,9.0000,1,"Mobile Payment",Houston,Middle-Aged
"Cynthia Oneal",1,69.30,2021-07-28,2021-07-28,1041,69.300000,8.0000,0,"Debit Card",Houston,Middle-Aged
"Cynthia Owen",1,47.44,2021-12-10,2021-12-10,906,47.440000,2.0000,1,Cash,"San Francisco",Homemaker
"Cynthia Parsons",1,63.15,2022-03-09,2022-03-09,817,63.150000,6.0000,1,"Credit Card",Seattle,Middle-Aged
"Cynthia Pena",1,98.93,2020-03-16,2020-03-16,1540,98.930000,7.0000,1,"Mobile Payment",Atlanta,Homemaker
"Cynthia Phillips",1,40.88,2021-05-27,2021-05-27,1103,40.880000,9.0000,0,Cash,Chicago,Retiree
"Cynthia Porter",1,6.10,2020-04-18,2020-04-18,1507,6.100000,2.0000,0,"Credit Card",Seattle,"Senior Citizen"
"Cynthia Powell",1,39.54,2022-11-09,2022-11-09,572,39.540000,6.0000,0,"Credit Card","New York",Homemaker
"Cynthia Rodriguez",2,102.20,2023-07-13,2023-08-15,293,51.100000,4.5000,1,"Debit Card","San Francisco",Professional
"Cynthia Rowe",1,6.89,2020-07-31,2020-07-31,1403,6.890000,9.0000,1,"Credit Card",Miami,"Senior Citizen"
"Cynthia Sandoval",1,37.78,2023-03-22,2023-03-22,439,37.780000,4.0000,1,"Debit Card","San Francisco",Professional
"Cynthia Santos",1,59.68,2022-12-05,2022-12-05,546,59.680000,4.0000,0,"Credit Card",Seattle,Homemaker
"Cynthia Serrano",1,46.33,2023-08-01,2023-08-01,307,46.330000,6.0000,0,"Debit Card",Houston,"Young Adult"
"Cynthia Simmons",1,18.93,2021-06-28,2021-06-28,1071,18.930000,10.0000,0,"Credit Card",Boston,Homemaker
"Cynthia Smith",4,254.34,2020-12-31,2022-08-07,666,63.585000,4.5000,1,Cash,"New York",Middle-Aged
"Cynthia Sparks",1,45.48,2022-07-28,2022-07-28,676,45.480000,4.0000,0,"Credit Card","San Francisco",Teenager
"Cynthia Terry",1,71.20,2022-10-14,2022-10-14,598,71.200000,10.0000,1,"Mobile Payment","Los Angeles",Retiree
"Cynthia Tucker",1,78.93,2022-02-27,2022-02-27,827,78.930000,8.0000,0,"Credit Card",Miami,Retiree
"Cynthia Vega",1,59.50,2020-06-16,2020-06-16,1448,59.500000,8.0000,0,"Mobile Payment",Chicago,"Young Adult"
"Cynthia Ware",1,37.54,2022-07-11,2022-07-11,693,37.540000,1.0000,1,"Credit Card",Atlanta,Professional
"Cynthia Whitaker",1,24.50,2021-09-24,2021-09-24,983,24.500000,2.0000,0,"Credit Card","Los Angeles",Retiree
"Cynthia White",2,138.38,2020-10-23,2021-05-20,1110,69.190000,9.5000,1,Cash,"New York",Retiree
"Cynthia Williams",1,14.28,2020-07-15,2020-07-15,1419,14.280000,6.0000,1,"Credit Card",Houston,Student
"Cynthia Wilson",1,36.98,2023-05-25,2023-05-25,375,36.980000,8.0000,1,"Debit Card",Chicago,Homemaker
"Cynthia Wolfe",1,95.72,2023-01-09,2023-01-09,511,95.720000,4.0000,1,"Mobile Payment",Atlanta,Retiree
"Cynthia Yang",1,91.08,2020-05-23,2020-05-23,1472,91.080000,9.0000,1,"Mobile Payment",Atlanta,Student
"Daisy Chavez",1,18.19,2023-10-03,2023-10-03,244,18.190000,7.0000,0,"Mobile Payment",Dallas,Teenager
"Daisy Clark",1,6.38,2022-12-02,2022-12-02,549,6.380000,2.0000,1,Cash,Chicago,Teenager
"Daisy Krueger",1,58.88,2022-12-19,2022-12-19,532,58.880000,1.0000,1,Cash,Houston,Homemaker
"Daisy Lewis",1,56.81,2023-05-28,2023-05-28,372,56.810000,10.0000,0,"Credit Card",Dallas,"Senior Citizen"
"Daisy Sanders",1,44.10,2021-01-06,2021-01-06,1244,44.100000,10.0000,1,"Mobile Payment",Boston,Homemaker
"Daisy Waters",1,61.06,2021-08-19,2021-08-19,1019,61.060000,2.0000,0,Cash,Boston,Retiree
"Dakota Carpenter",1,59.72,2020-06-07,2020-06-07,1457,59.720000,7.0000,1,"Debit Card",Houston,Retiree
"Dakota Collins",1,22.58,2022-08-03,2022-08-03,670,22.580000,2.0000,1,Cash,"New York",Teenager
"Dakota Douglas",1,95.45,2023-04-18,2023-04-18,412,95.450000,4.0000,0,"Mobile Payment","New York","Senior Citizen"
"Dakota Ferguson",1,47.76,2020-01-08,2020-01-08,1608,47.760000,7.0000,1,"Mobile Payment",Chicago,Professional
"Dakota Fernandez",1,70.16,2020-02-09,2020-02-09,1576,70.160000,1.0000,1,"Credit Card",Atlanta,Professional
"Dakota Glenn",1,29.39,2022-12-06,2022-12-06,545,29.390000,7.0000,1,"Debit Card","Los Angeles","Young Adult"
"Dakota Joseph",1,96.89,2020-11-01,2020-11-01,1310,96.890000,9.0000,0,Cash,Chicago,Middle-Aged
"Dakota Miller",1,52.91,2020-01-03,2020-01-03,1613,52.910000,4.0000,0,"Mobile Payment","San Francisco",Retiree
"Dakota Parker",1,97.52,2023-06-24,2023-06-24,345,97.520000,3.0000,0,"Credit Card",Boston,Middle-Aged
"Dakota Romero",1,8.89,2021-09-08,2021-09-08,999,8.890000,10.0000,0,"Mobile Payment",Houston,Professional
"Dakota Tucker",2,23.82,2020-05-18,2022-10-28,584,11.910000,5.0000,2,"Credit Card",Seattle,Professional
"Dakota Washington",1,38.48,2023-11-01,2023-11-01,215,38.480000,10.0000,1,Cash,Seattle,Middle-Aged
"Dakota Wilson",1,95.36,2021-06-04,2021-06-04,1095,95.360000,6.0000,1,"Debit Card","Los Angeles",Teenager
"Dakota Winters",1,43.30,2023-06-07,2023-06-07,362,43.300000,6.0000,0,"Mobile Payment",Dallas,Teenager
"Dale Andersen",1,50.67,2021-07-08,2021-07-08,1061,50.670000,4.0000,0,Cash,Dallas,Retiree
"Dale Barnes",1,36.52,2021-02-03,2021-02-03,1216,36.520000,3.0000,1,"Debit Card",Miami,"Young Adult"
"Dale Beasley",1,12.87,2023-09-30,2023-09-30,247,12.870000,8.0000,1,"Credit Card",Chicago,Student
"Dale Bell",1,31.76,2021-04-01,2021-04-01,1159,31.760000,3.0000,0,Cash,"Los Angeles","Senior Citizen"
"Dale Blankenship",1,74.34,2022-08-18,2022-08-18,655,74.340000,8.0000,1,"Credit Card",Houston,"Senior Citizen"
"Dale Boyd",1,25.04,2020-07-08,2020-07-08,1426,25.040000,9.0000,0,"Credit Card","San Francisco",Homemaker
"Dale Curry",1,37.29,2021-10-25,2021-10-25,952,37.290000,9.0000,1,"Credit Card","New York",Middle-Aged
"Dale Fitzgerald",1,55.75,2023-02-01,2023-02-01,488,55.750000,9.0000,0,"Debit Card","Los Angeles",Teenager
"Dale Jordan",1,29.03,2021-02-03,2021-02-03,1216,29.030000,4.0000,1,"Credit Card",Chicago,"Young Adult"
"Dale Lopez",1,46.92,2021-08-15,2021-08-15,1023,46.920000,5.0000,0,"Credit Card",Miami,Homemaker
"Dale Marks",1,50.83,2023-01-22,2023-01-22,498,50.830000,10.0000,0,"Debit Card","New York",Teenager
"Dale Massey",1,94.03,2022-09-04,2022-09-04,638,94.030000,4.0000,1,"Debit Card",Atlanta,"Young Adult"
"Dale Maxwell",1,17.42,2022-06-07,2022-06-07,727,17.420000,6.0000,0,"Debit Card","San Francisco",Retiree
"Dale Morton",1,13.43,2021-06-28,2021-06-28,1071,13.430000,1.0000,0,Cash,Atlanta,Teenager
"Dale Nelson",1,16.70,2021-06-26,2021-06-26,1073,16.700000,3.0000,1,Cash,"San Francisco","Senior Citizen"
"Dale Newton",1,76.63,2020-11-14,2020-11-14,1297,76.630000,1.0000,1,"Mobile Payment",Miami,Student
"Dale Phelps",1,22.50,2021-06-21,2021-06-21,1078,22.500000,9.0000,0,"Debit Card","New York",Middle-Aged
"Dale Washington",1,9.06,2020-03-18,2020-03-18,1538,9.060000,4.0000,1,"Mobile Payment",Chicago,"Young Adult"
"Dale Williams",1,92.10,2022-10-26,2022-10-26,586,92.100000,6.0000,0,"Mobile Payment","New York",Professional
"Dalton Cooper",1,68.12,2023-04-30,2023-04-30,400,68.120000,7.0000,0,Cash,Dallas,Professional
"Dalton Davis",1,33.51,2020-07-21,2020-07-21,1413,33.510000,3.0000,0,"Debit Card","New York",Professional
"Dalton Johnson",1,37.73,2021-03-07,2021-03-07,1184,37.730000,2.0000,0,"Mobile Payment",Chicago,"Young Adult"
"Dalton Jones",1,14.99,2023-06-20,2023-06-20,349,14.990000,2.0000,0,"Debit Card",Chicago,Homemaker
"Dalton Wood",1,40.91,2020-02-24,2020-02-24,1561,40.910000,3.0000,0,"Debit Card","Los Angeles",Retiree
"Damon Barrett",1,60.02,2022-09-24,2022-09-24,618,60.020000,9.0000,0,"Mobile Payment",Seattle,Professional
"Damon Booker",1,30.07,2021-11-22,2021-11-22,924,30.070000,10.0000,1,Cash,Houston,"Senior Citizen"
"Damon Smith",1,86.68,2021-06-18,2021-06-18,1081,86.680000,9.0000,0,"Credit Card",Seattle,Homemaker
"Damon Wallace",1,71.23,2021-01-29,2021-01-29,1221,71.230000,1.0000,1,"Debit Card",Chicago,"Young Adult"
"Dan Baker",1,66.48,2021-02-12,2021-02-12,1207,66.480000,10.0000,1,"Debit Card","New York",Homemaker
"Dan Bell",1,28.77,2020-06-28,2020-06-28,1436,28.770000,10.0000,0,"Mobile Payment","Los Angeles",Homemaker
"Dan Mcgee",1,78.13,2020-06-12,2020-06-12,1452,78.130000,7.0000,1,"Mobile Payment",Miami,Homemaker
"Dan Meyer",1,74.77,2023-02-23,2023-02-23,466,74.770000,10.0000,0,"Credit Card",Houston,Professional
"Dan Stewart",1,73.58,2021-10-30,2021-10-30,947,73.580000,3.0000,1,"Credit Card",Atlanta,Retiree
"Dan Velez",1,43.68,2022-11-03,2022-11-03,578,43.680000,8.0000,1,"Credit Card",Chicago,Teenager
